"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"11878","VN","Vietnam",2015,582,4451,0.44113,47523875603,193241108709.536,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD",5033
"11880","VN","Vietnam",2013,443,3552,0.37359,32759458404,171222025117.381,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD",3995
"11883","VN","Vietnam",2017,592,4790,0.52654,74113940404,223779865815.183,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD",5382
"13078","ZA","South Africa",2010,821,5562,0.73704,2396111473,375348316917.75,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",6383
"13079","ZA","South Africa",2011,656,6589,0.73451,2696075884,416417032178.542,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7245
"13080","ZA","South Africa",2012,608,6836,0.73363,2848376245,396329389720.235,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7444
"13081","ZA","South Africa",2013,638,6657,0.72488,2633031431,366644891407.353,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7295
"13082","ZA","South Africa",2014,802,6750,0.77115,2829000147,350637643679.195,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7552
"13083","ZA","South Africa",2015,889,6608,0.79816,2669358887,317415623434.305,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7497
"13084","ZA","South Africa",2016,704,6506,0.82047,2248150985,296340945652.684,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7210
"13102","ZA","South Africa",2007,915,7402,0.88287,1933241745,299416992590.164,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",8317
"13103","ZA","South Africa",2008,860,7081,0.88816,2088731883,286769029768.392,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",7941
"13104","ZA","South Africa",2009,822,5913,0.83562,1491786653,295937388335.714,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD",6735
"13301","ZM","Zambia",2008,26,17,0.27819,8818135,17910858637.9048,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA",43
